Unnamed: 0,Infected_vac,Infected_not_vac,city_sus_above65,city_sus_below65,rural_sus_above65,rural_sus_below65,Resistant_vac,Resistant_nature,Death,Vccinated_state,State_VACC_NO,State_VACC_YES,accumulated_infected_number,Path_No
14,301,134,5,80,5,19,282,129,0,14,12,33,564,1
15,302,140,4,76,4,19,282,129,0,15,12,32,571,1
16,303,144,4,71,4,19,283,129,0,16,12,31,576,1
17,305,144,4,70,4,19,285,129,0,17,12,28,578,1
18,305,147,4,67,4,18,285,129,0,18,13,28,581,1
19,305,148,4,66,4,18,288,129,0,19,12,26,582,1
20,305,149,4,65,4,18,288,129,0,20,12,26,583,1
21,306,150,4,64,4,17,288,129,0,21,12,26,585,1
22,306,152,4,62,3,17,288,129,0,22,12,27,587,1
23,307,155,4,59,3,16,289,129,0,23,12,26,591,1
24,307,156,4,58,3,15,289,129,0,24,13,26,592,1
25,307,158,3,56,3,15,289,129,0,25,13,27,594,1
26,308,161,3,55,3,13,289,129,0,26,12,27,598,1
27,308,163,3,53,3,13,290,129,0,27,11,27,600,1
28,308,169,2,50,2,11,290,129,0,28,11,28,606,1
29,0,115,2,47,2,11,291,493,1,29,12,26,609,1
30,0,108,2,47,2,10,291,500,1,30,12,27,609,1
31,0,96,2,46,2,10,291,513,1,31,12,27,610,1
32,0,89,2,45,2,10,292,521,1,32,11,27,611,1
33,0,83,2,45,2,9,294,527,1,33,11,26,611,1
34,0,77,2,44,2,9,294,533,1,34,11,27,611,1
35,0,69,2,43,2,9,294,541,1,35,11,28,611,1
36,0,64,2,42,2,9,294,546,1,36,11,29,611,1
37,0,61,2,41,1,9,294,550,1,37,11,30,612,1
38,0,57,2,40,1,9,294,554,1,38,11,31,612,1
39,0,51,2,38,1,9,294,561,1,39,12,31,613,1
40,0,47,2,37,1,9,294,565,1,40,12,32,613,1
41,0,43,1,37,1,9,294,569,1,41,13,32,613,1
42,0,41,1,36,1,9,294,572,1,42,12,33,614,1
43,0,35,1,35,1,9,294,578,1,43,13,33,614,1
44,0,31,1,35,1,8,294,582,1,44,13,34,614,1
45,0,31,1,34,1,8,294,582,1,45,13,35,614,1
46,0,28,1,33,1,8,294,585,1,46,13,36,614,1
47,0,27,1,33,1,7,294,586,1,47,13,37,614,1
48,0,26,1,32,1,7,294,587,1,48,13,38,614,1
49,0,26,1,32,1,6,294,588,1,49,12,39,615,1
50,0,24,1,32,0,6,294,590,1,50,13,39,615,1
51,1,22,1,31,0,5,294,593,1,51,13,39,617,1
52,0,21,1,30,0,5,294,595,1,52,13,40,617,1
53,0,19,0,30,0,5,294,597,1,53,13,41,617,1
54,0,16,0,29,0,5,294,600,1,54,13,42,617,1
55,0,14,0,28,0,5,294,602,1,55,13,43,617,1
56,0,8,0,27,0,5,294,608,1,56,14,43,617,1
57,0,6,0,27,0,4,294,610,1,57,14,44,617,1
58,0,6,0,26,0,4,294,610,1,58,14,45,617,1
59,0,6,0,26,0,3,294,610,1,59,14,46,617,1
60,0,5,0,25,0,3,294,611,1,60,14,47,617,1
61,0,5,0,24,0,3,294,611,1,61,14,48,617,1
62,0,5,0,23,0,3,294,611,1,62,14,49,617,1
63,0,5,0,22,0,3,294,611,1,63,14,50,617,1
64,0,5,0,21,0,3,294,611,1,64,14,51,617,1
65,0,4,0,20,0,3,294,612,1,65,14,52,617,1
66,0,4,0,19,0,3,294,612,1,66,14,53,617,1
67,0,3,0,18,0,3,294,613,1,67,14,54,617,1
68,0,4,0,16,0,3,294,613,1,68,14,55,618,1
69,0,4,0,16,0,2,294,613,1,69,14,56,618,1
70,0,3,0,15,0,2,294,614,1,70,14,57,618,1
71,0,3,0,14,0,2,294,614,1,71,14,58,618,1
72,0,3,0,13,0,2,294,614,1,72,14,59,618,1
73,0,3,0,12,0,2,294,614,1,73,14,60,618,1
74,0,3,0,11,0,2,294,614,1,74,14,61,618,1
75,0,3,0,11,0,1,294,614,1,75,14,62,618,1
76,0,3,0,11,0,1,294,614,1,75,13,63,618,1
77,0,2,0,11,0,1,294,615,1,75,12,64,618,1
78,0,2,0,11,0,1,294,615,1,75,11,65,618,1
79,0,1,0,11,0,1,294,616,1,75,10,66,618,1
80,0,1,0,11,0,1,294,616,1,75,9,67,618,1
81,0,1,0,11,0,1,294,616,1,75,8,68,618,1
82,0,1,0,11,0,1,294,616,1,75,7,69,618,1
83,0,1,0,11,0,1,294,616,1,75,6,70,618,1
84,0,1,0,11,0,1,294,616,1,75,5,71,618,1
85,0,1,0,11,0,1,294,616,1,75,4,72,618,1
86,0,1,0,11,0,1,294,616,1,75,3,73,618,1
87,0,1,0,11,0,1,294,616,1,75,2,74,618,1
88,0,1,0,11,0,1,294,616,1,75,1,75,618,1
89,0,1,0,11,0,1,294,616,1,75,0,76,618,1
90,0,1,0,11,0,1,294,616,1,75,0,76,618,1
91,0,1,0,11,0,1,294,616,1,75,0,76,618,1
92,0,1,0,11,0,1,294,616,1,75,0,76,618,1
93,0,1,0,11,0,1,294,616,1,75,0,76,618,1
94,0,1,0,11,0,1,294,616,1,75,0,76,618,1
95,0,1,0,11,0,1,294,616,1,75,0,76,618,1
96,0,0,0,11,0,1,294,617,1,75,0,76,618,1
97,0,0,0,11,0,1,294,617,1,75,0,76,618,1
98,0,0,0,11,0,1,294,617,1,75,0,76,618,1
99,0,0,0,11,0,1,294,617,1,75,0,76,618,1
100,0,0,0,11,0,1,294,617,1,75,0,76,618,1
101,0,0,0,11,0,1,294,617,1,75,0,76,618,1
102,0,0,0,11,0,1,294,617,1,75,0,76,618,1
103,0,0,0,11,0,1,294,617,1,75,0,76,618,1
104,0,0,0,11,0,1,294,617,1,75,0,76,618,1
105,0,0,0,11,0,1,294,617,1,75,0,76,618,1
106,0,0,0,11,0,1,294,617,1,75,0,76,618,1
107,0,0,0,11,0,1,294,617,1,75,0,76,618,1
108,0,0,0,11,0,1,294,617,1,75,0,76,618,1
109,0,0,0,11,0,1,294,617,1,75,0,76,618,1
110,0,0,0,11,0,1,294,617,1,75,0,76,618,1
111,0,0,0,11,0,1,294,617,1,75,0,76,618,1
112,0,0,0,11,0,1,294,617,1,75,0,76,618,1
113,0,0,0,11,0,1,294,617,1,75,0,76,618,1
114,0,0,0,11,0,1,294,617,1,75,0,76,618,1
115,0,0,0,11,0,1,294,617,1,75,0,76,618,1
116,0,0,0,11,0,1,294,617,1,75,0,76,618,1
117,0,0,0,11,0,1,294,617,1,75,0,76,618,1
118,0,0,0,11,0,1,294,617,1,75,0,76,618,1
119,0,0,0,11,0,1,294,617,1,75,0,76,618,1
120,0,0,0,11,0,1,294,617,1,75,0,76,618,1
121,0,0,0,11,0,1,294,617,1,75,0,76,618,1
122,0,0,0,11,0,1,294,617,1,75,0,76,618,1
123,0,0,0,11,0,1,294,617,1,75,0,76,618,1
124,0,0,0,11,0,1,294,617,1,75,0,76,618,1
125,0,0,0,11,0,1,294,617,1,75,0,76,618,1
126,0,0,0,11,0,1,294,617,1,75,0,76,618,1
127,0,0,0,11,0,1,294,617,1,75,0,76,618,1
128,0,0,0,11,0,1,294,617,1,75,0,76,618,1
129,0,0,0,11,0,1,294,617,1,75,0,76,618,1
130,0,0,0,11,0,1,294,617,1,75,0,76,618,1
131,0,0,0,11,0,1,294,617,1,75,0,76,618,1
132,0,0,0,11,0,1,294,617,1,75,0,76,618,1
133,0,0,0,11,0,1,294,617,1,75,0,76,618,1
134,0,0,0,11,0,1,294,617,1,75,0,76,618,1
135,0,0,0,11,0,1,294,617,1,75,0,76,618,1
136,0,0,0,11,0,1,294,617,1,75,0,76,618,1
137,0,0,0,11,0,1,294,617,1,75,0,76,618,1
138,0,0,0,11,0,1,294,617,1,75,0,76,618,1
139,0,0,0,11,0,1,294,617,1,75,0,76,618,1
140,0,0,0,11,0,1,294,617,1,75,0,76,618,1
141,0,0,0,11,0,1,294,617,1,75,0,76,618,1
142,0,0,0,11,0,1,294,617,1,75,0,76,618,1
143,0,0,0,11,0,1,294,617,1,75,0,76,618,1
144,0,0,0,11,0,1,294,617,1,75,0,76,618,1
145,0,0,0,11,0,1,294,617,1,75,0,76,618,1
146,0,0,0,11,0,1,294,617,1,75,0,76,618,1
147,0,0,0,11,0,1,294,617,1,75,0,76,618,1
148,0,0,0,11,0,1,294,617,1,75,0,76,618,1
149,0,0,0,11,0,1,294,617,1,75,0,76,618,1
150,0,0,0,11,0,1,294,617,1,75,0,76,618,1
151,0,0,0,11,0,1,294,617,1,75,0,76,618,1
152,0,0,0,11,0,1,294,617,1,75,0,76,618,1
153,0,0,0,11,0,1,294,617,1,75,0,76,618,1
154,0,0,0,11,0,1,294,617,1,75,0,76,618,1
155,0,0,0,11,0,1,294,617,1,75,0,76,618,1
156,0,0,0,11,0,1,294,617,1,75,0,76,618,1
157,0,0,0,11,0,1,294,617,1,75,0,76,618,1
158,0,0,0,11,0,1,294,617,1,75,0,76,618,1
159,0,0,0,11,0,1,294,617,1,75,0,76,618,1
160,0,0,0,11,0,1,294,617,1,75,0,76,618,1
161,0,0,0,11,0,1,294,617,1,75,0,76,618,1
162,0,0,0,11,0,1,294,617,1,75,0,76,618,1
163,0,0,0,11,0,1,294,617,1,75,0,76,618,1
164,0,0,0,11,0,1,294,617,1,75,0,76,618,1
165,0,0,0,11,0,1,294,617,1,75,0,76,618,1
166,0,0,0,11,0,1,294,617,1,75,0,76,618,1
167,0,0,0,11,0,1,294,617,1,75,0,76,618,1
168,0,0,0,11,0,1,294,617,1,75,0,76,618,1
169,0,0,0,11,0,1,294,617,1,75,0,76,618,1
170,0,0,0,11,0,1,294,617,1,75,0,76,618,1
171,0,0,0,11,0,1,294,617,1,75,0,76,618,1
172,0,0,0,11,0,1,294,617,1,75,0,76,618,1
173,0,0,0,11,0,1,294,617,1,75,0,76,618,1
174,0,0,0,11,0,1,294,617,1,75,0,76,618,1
175,0,0,0,11,0,1,294,617,1,75,0,76,618,1
176,0,0,0,11,0,1,294,617,1,75,0,76,618,1
177,0,0,0,11,0,1,294,617,1,75,0,76,618,1
178,0,0,0,11,0,1,294,617,1,75,0,76,618,1
179,0,0,0,11,0,1,294,617,1,75,0,76,618,1
180,0,0,0,11,0,1,294,617,1,75,0,76,618,1
181,0,0,0,11,0,1,294,617,1,75,0,76,618,1
182,0,0,0,11,0,1,294,617,1,75,0,76,618,1
183,0,0,0,11,0,1,294,617,1,75,0,76,618,1
184,0,0,0,11,0,1,294,617,1,75,0,76,618,1
185,0,0,0,11,0,1,294,617,1,75,0,76,618,1
186,0,0,0,11,0,1,294,617,1,75,0,76,618,1
187,0,0,0,11,0,1,294,617,1,75,0,76,618,1
188,0,0,0,11,0,1,294,617,1,75,0,76,618,1
189,0,0,0,11,0,1,294,617,1,75,0,76,618,1
190,0,0,0,11,0,1,294,617,1,75,0,76,618,1
191,0,0,0,11,0,1,294,617,1,75,0,76,618,1
192,0,0,0,11,0,1,294,617,1,75,0,76,618,1
193,0,0,0,11,0,1,294,617,1,75,0,76,618,1
194,0,0,0,11,0,1,294,617,1,75,0,76,618,1
195,0,0,0,11,0,1,294,617,1,75,0,76,618,1
196,0,0,0,11,0,1,294,617,1,75,0,76,618,1
197,0,0,0,11,0,1,294,617,1,75,0,76,618,1
198,0,0,0,11,0,1,294,617,1,75,0,76,618,1
199,0,0,0,11,0,1,294,617,1,75,0,76,618,1
200,0,0,0,11,0,1,294,617,1,75,0,76,618,1
201,0,0,0,11,0,1,294,617,1,75,0,76,618,1
202,0,0,0,11,0,1,294,617,1,75,0,76,618,1
203,0,0,0,11,0,1,294,617,1,75,0,76,618,1
204,0,0,0,11,0,1,294,617,1,75,0,76,618,1
205,0,0,0,11,0,1,294,617,1,75,0,76,618,1
206,0,0,0,11,0,1,294,617,1,75,0,76,618,1
207,0,0,0,11,0,1,294,617,1,75,0,76,618,1
208,0,0,0,11,0,1,294,617,1,75,0,76,618,1
209,0,0,0,11,0,1,294,617,1,75,0,76,618,1
210,0,0,0,11,0,1,294,617,1,75,0,76,618,1
211,0,0,0,11,0,1,294,617,1,75,0,76,618,1
212,0,0,0,11,0,1,294,617,1,75,0,76,618,1
213,0,0,0,11,0,1,294,617,1,75,0,76,618,1
214,0,0,0,11,0,1,294,617,1,75,0,76,618,1
215,0,0,0,11,0,1,294,617,1,75,0,76,618,1
216,0,0,0,11,0,1,294,617,1,75,0,76,618,1
217,0,0,0,11,0,1,294,617,1,75,0,76,618,1
218,0,0,0,11,0,1,294,617,1,75,0,76,618,1
219,0,0,0,11,0,1,294,617,1,75,0,76,618,1
220,0,0,0,11,0,1,294,617,1,75,0,76,618,1
221,0,0,0,11,0,1,294,617,1,75,0,76,618,1
222,0,0,0,11,0,1,294,617,1,75,0,76,618,1
223,0,0,0,11,0,1,294,617,1,75,0,76,618,1
224,0,0,0,11,0,1,294,617,1,75,0,76,618,1
225,0,0,0,11,0,1,294,617,1,75,0,76,618,1
226,0,0,0,11,0,1,294,617,1,75,0,76,618,1
227,0,0,0,11,0,1,294,617,1,75,0,76,618,1
228,0,0,0,11,0,1,294,617,1,75,0,76,618,1
229,0,0,0,11,0,1,294,617,1,75,0,76,618,1
230,0,0,0,11,0,1,294,617,1,75,0,76,618,1
231,0,0,0,11,0,1,294,617,1,75,0,76,618,1
232,0,0,0,11,0,1,294,617,1,75,0,76,618,1
233,0,0,0,11,0,1,294,617,1,75,0,76,618,1
234,0,0,0,11,0,1,294,617,1,75,0,76,618,1
235,0,0,0,11,0,1,294,617,1,75,0,76,618,1
236,0,0,0,11,0,1,294,617,1,75,0,76,618,1
237,0,0,0,11,0,1,294,617,1,75,0,76,618,1
238,0,0,0,11,0,1,294,617,1,75,0,76,618,1
239,0,0,0,11,0,1,294,617,1,75,0,76,618,1
240,0,0,0,11,0,1,294,617,1,75,0,76,618,1
241,0,0,0,11,0,1,294,617,1,75,0,76,618,1
242,0,0,0,11,0,1,294,617,1,75,0,76,618,1
243,0,0,0,11,0,1,294,617,1,75,0,76,618,1
244,0,0,0,11,0,1,294,617,1,75,0,76,618,1
245,0,0,0,11,0,1,294,617,1,75,0,76,618,1
246,0,0,0,11,0,1,294,617,1,75,0,76,618,1
247,0,0,0,11,0,1,294,617,1,75,0,76,618,1
248,0,0,0,11,0,1,294,617,1,75,0,76,618,1
249,0,0,0,11,0,1,294,617,1,75,0,76,618,1
250,0,0,0,11,0,1,294,617,1,75,0,76,618,1
251,0,0,0,11,0,1,294,617,1,75,0,76,618,1
252,0,0,0,11,0,1,294,617,1,75,0,76,618,1
253,0,0,0,11,0,1,294,617,1,75,0,76,618,1
254,0,0,0,11,0,1,294,617,1,75,0,76,618,1
255,0,0,0,11,0,1,294,617,1,75,0,76,618,1
256,0,0,0,11,0,1,294,617,1,75,0,76,618,1
257,0,0,0,11,0,1,294,617,1,75,0,76,618,1
258,0,0,0,11,0,1,294,617,1,75,0,76,618,1
259,0,0,0,11,0,1,294,617,1,75,0,76,618,1
260,0,0,0,11,0,1,294,617,1,75,0,76,618,1
261,0,0,0,11,0,1,294,617,1,75,0,76,618,1
262,0,0,0,11,0,1,294,617,1,75,0,76,618,1
263,0,0,0,11,0,1,294,617,1,75,0,76,618,1
264,0,0,0,11,0,1,294,617,1,75,0,76,618,1
265,0,0,0,11,0,1,294,617,1,75,0,76,618,1
266,0,0,0,11,0,1,294,617,1,75,0,76,618,1
267,0,0,0,11,0,1,294,617,1,75,0,76,618,1
268,0,0,0,11,0,1,294,617,1,75,0,76,618,1
269,0,0,0,11,0,1,294,617,1,75,0,76,618,1
270,0,0,0,11,0,1,294,617,1,75,0,76,618,1
271,0,0,0,11,0,1,294,617,1,75,0,76,618,1
272,0,0,0,11,0,1,294,617,1,75,0,76,618,1
273,0,0,0,11,0,1,294,617,1,75,0,76,618,1
274,0,0,0,11,0,1,294,617,1,75,0,76,618,1
275,0,0,0,11,0,1,294,617,1,75,0,76,618,1
276,0,0,0,11,0,1,294,617,1,75,0,76,618,1
277,0,0,0,11,0,1,294,617,1,75,0,76,618,1
278,0,0,0,11,0,1,294,617,1,75,0,76,618,1
279,0,0,0,11,0,1,294,617,1,75,0,76,618,1
280,0,0,0,11,0,1,294,617,1,75,0,76,618,1
281,0,0,0,11,0,1,294,617,1,75,0,76,618,1
282,0,0,0,11,0,1,294,617,1,75,0,76,618,1
283,0,0,0,11,0,1,294,617,1,75,0,76,618,1
284,0,0,0,11,0,1,294,617,1,75,0,76,618,1
285,0,0,0,11,0,1,294,617,1,75,0,76,618,1
286,0,0,0,11,0,1,294,617,1,75,0,76,618,1
287,0,0,0,11,0,1,294,617,1,75,0,76,618,1
288,0,0,0,11,0,1,294,617,1,75,0,76,618,1
289,0,0,0,11,0,1,294,617,1,75,0,76,618,1
290,0,0,0,11,0,1,294,617,1,75,0,76,618,1
291,0,0,0,11,0,1,294,617,1,75,0,76,618,1
292,0,0,0,11,0,1,294,617,1,75,0,76,618,1
293,0,0,0,11,0,1,294,617,1,75,0,76,618,1
294,0,0,0,11,0,1,294,617,1,75,0,76,618,1
295,0,0,0,11,0,1,294,617,1,75,0,76,618,1
296,0,0,0,11,0,1,294,617,1,75,0,76,618,1
297,0,0,0,11,0,1,294,617,1,75,0,76,618,1
298,0,0,0,11,0,1,294,617,1,75,0,76,618,1
299,0,0,0,11,0,1,294,617,1,75,0,76,618,1
300,0,0,0,11,0,1,294,617,1,75,0,76,618,1
301,0,0,0,11,0,1,294,617,1,75,0,76,618,1
302,0,0,0,11,0,1,294,617,1,75,0,76,618,1
303,0,0,0,11,0,1,294,617,1,75,0,76,618,1
304,0,0,0,11,0,1,294,617,1,75,0,76,618,1
305,0,0,0,11,0,1,294,617,1,75,0,76,618,1
306,0,0,0,11,0,1,294,617,1,75,0,76,618,1
307,0,0,0,11,0,1,294,617,1,75,0,76,618,1
308,0,0,0,11,0,1,294,617,1,75,0,76,618,1
309,0,0,0,11,0,1,294,617,1,75,0,76,618,1
310,0,0,0,11,0,1,294,617,1,75,0,76,618,1
311,0,0,0,11,0,1,294,617,1,75,0,76,618,1
312,0,0,0,11,0,1,294,617,1,75,0,76,618,1
313,0,0,0,11,0,1,294,617,1,75,0,76,618,1
314,0,0,0,11,0,1,294,617,1,75,0,76,618,1
315,0,0,0,11,0,1,294,617,1,75,0,76,618,1
316,0,0,0,11,0,1,294,617,1,75,0,76,618,1
317,0,0,0,11,0,1,294,617,1,75,0,76,618,1
318,0,0,0,11,0,1,294,617,1,75,0,76,618,1
319,0,0,0,11,0,1,294,617,1,75,0,76,618,1
320,0,0,0,11,0,1,294,617,1,75,0,76,618,1
321,0,0,0,11,0,1,294,617,1,75,0,76,618,1
322,0,0,0,11,0,1,294,617,1,75,0,76,618,1
323,0,0,0,11,0,1,294,617,1,75,0,76,618,1
324,0,0,0,11,0,1,294,617,1,75,0,76,618,1
325,0,0,0,11,0,1,294,617,1,75,0,76,618,1
326,0,0,0,11,0,1,294,617,1,75,0,76,618,1
327,0,0,0,11,0,1,294,617,1,75,0,76,618,1
328,0,0,0,11,0,1,294,617,1,75,0,76,618,1
329,0,0,0,11,0,1,294,617,1,75,0,76,618,1
330,0,0,0,11,0,1,294,617,1,75,0,76,618,1
331,0,0,0,11,0,1,294,617,1,75,0,76,618,1
332,0,0,0,11,0,1,294,617,1,75,0,76,618,1
333,0,0,0,11,0,1,294,617,1,75,0,76,618,1
334,0,0,0,11,0,1,294,617,1,75,0,76,618,1
335,0,0,0,11,0,1,294,617,1,75,0,76,618,1
336,0,0,0,11,0,1,294,617,1,75,0,76,618,1
337,0,0,0,11,0,1,294,617,1,75,0,76,618,1
338,0,0,0,11,0,1,294,617,1,75,0,76,618,1
339,0,0,0,11,0,1,294,617,1,75,0,76,618,1
340,0,0,0,11,0,1,294,617,1,75,0,76,618,1
341,0,0,0,11,0,1,294,617,1,75,0,76,618,1
342,0,0,0,11,0,1,294,617,1,75,0,76,618,1
343,0,0,0,11,0,1,294,617,1,75,0,76,618,1
344,0,0,0,11,0,1,294,617,1,75,0,76,618,1
345,0,0,0,11,0,1,294,617,1,75,0,76,618,1
346,0,0,0,11,0,1,294,617,1,75,0,76,618,1
347,0,0,0,11,0,1,294,617,1,75,0,76,618,1
348,0,0,0,11,0,1,294,617,1,75,0,76,618,1
349,0,0,0,11,0,1,294,617,1,75,0,76,618,1
350,0,0,0,11,0,1,294,617,1,75,0,76,618,1
351,0,0,0,11,0,1,294,617,1,75,0,76,618,1
352,0,0,0,11,0,1,294,617,1,75,0,76,618,1
353,0,0,0,11,0,1,294,617,1,75,0,76,618,1
354,0,0,0,11,0,1,294,617,1,75,0,76,618,1
355,0,0,0,11,0,1,294,617,1,75,0,76,618,1
356,0,0,0,11,0,1,294,617,1,75,0,76,618,1
357,0,0,0,11,0,1,294,617,1,75,0,76,618,1
358,0,0,0,11,0,1,294,617,1,75,0,76,618,1
359,0,0,0,11,0,1,294,617,1,75,0,76,618,1
360,0,0,0,11,0,1,294,617,1,75,0,76,618,1
361,0,0,0,11,0,1,294,617,1,75,0,76,618,1
362,0,0,0,11,0,1,294,617,1,75,0,76,618,1
363,0,0,0,11,0,1,294,617,1,75,0,76,618,1
364,0,0,0,11,0,1,294,617,1,75,0,76,618,1
365,0,0,0,11,0,1,294,617,1,75,0,76,618,1
0,0,55,33,133,7,27,0,129,0,0,0,616,184,3
1,184,61,31,130,7,25,162,129,0,1,1,270,374,3
2,268,71,29,121,7,25,236,129,0,2,2,112,468,3
3,287,85,21,114,7,25,254,129,0,3,3,75,501,3
4,290,93,17,110,6,25,256,129,0,4,4,70,512,3
5,294,99,17,103,6,25,258,129,0,5,5,64,522,3
6,299,105,13,101,5,25,260,129,0,6,6,57,533,3
7,300,116,12,92,5,25,263,129,0,7,5,53,545,3
8,300,119,11,89,5,25,265,129,0,8,6,51,548,3
9,300,122,11,85,5,25,266,129,0,9,7,50,551,3
10,300,123,10,84,5,25,266,129,0,10,8,50,552,3
11,300,131,7,78,5,25,267,129,0,11,9,49,560,3
12,301,135,6,76,4,24,269,129,0,12,10,46,565,3
13,301,136,6,75,3,24,269,129,0,13,11,46,566,3
14,302,140,6,70,3,24,269,129,0,14,12,45,571,3
15,305,142,6,69,2,24,271,129,0,15,11,41,576,3
16,305,144,6,67,2,24,272,129,0,16,11,40,578,3
17,306,149,6,61,2,24,273,129,0,17,12,38,584,3
18,306,154,5,59,1,24,273,129,0,18,10,39,589,3
19,307,156,4,58,1,23,275,129,0,19,11,36,592,3
20,307,157,4,57,1,23,275,129,0,20,11,36,593,3
21,307,162,3,52,1,23,276,129,0,21,11,36,598,3
22,307,163,3,50,1,23,277,129,0,22,12,35,599,3
23,307,166,3,48,1,22,278,129,0,23,11,35,602,3
24,307,169,2,47,1,21,278,129,0,24,11,35,605,3
25,307,170,2,46,1,20,278,129,0,25,12,35,606,3
26,307,174,1,43,1,19,280,129,0,26,12,34,610,3
27,308,175,1,43,1,18,281,129,0,27,11,33,612,3
28,308,177,1,41,1,17,281,129,0,28,12,33,614,3
29,0,118,1,39,1,17,281,498,0,29,11,34,616,3
30,1,109,1,38,1,16,281,508,0,30,11,34,618,3
31,0,95,1,37,1,16,283,523,0,31,11,33,618,3
32,0,87,1,36,1,16,283,531,0,32,12,33,618,3
33,0,81,1,35,1,16,283,537,0,33,12,34,618,3
34,1,75,1,34,1,16,283,543,0,34,12,34,619,3
35,0,65,1,34,1,14,283,555,0,35,13,34,620,3
36,0,63,1,32,1,14,283,558,0,36,14,34,621,3
37,0,60,1,31,1,14,284,561,0,37,14,34,621,3
38,0,59,1,30,1,14,284,562,0,38,14,35,621,3
39,0,51,1,29,1,14,284,570,0,39,14,36,621,3
40,0,47,1,28,1,14,284,574,0,40,14,37,621,3
41,0,47,1,27,1,14,284,575,0,41,13,38,622,3
42,0,43,1,26,1,14,285,579,0,42,14,37,622,3
43,0,41,1,25,1,14,285,581,0,43,14,38,622,3
44,0,39,1,24,1,14,285,583,0,44,14,39,622,3
45,0,34,1,23,1,14,285,588,0,45,14,40,622,3
46,0,29,1,23,1,13,285,593,0,46,14,41,622,3
47,0,27,1,22,1,13,285,595,0,47,14,42,622,3
48,0,26,1,22,1,12,285,596,0,48,14,43,622,3
49,0,21,1,21,1,12,286,601,0,49,14,43,622,3
50,0,21,1,20,1,11,286,602,0,50,14,44,623,3
51,1,18,1,20,1,10,286,605,0,51,14,44,624,3
52,1,15,1,19,1,10,286,609,0,52,14,44,625,3
53,1,14,1,18,1,10,286,611,0,53,14,44,626,3
54,0,10,1,17,1,10,286,616,0,54,14,45,626,3
55,0,9,1,16,1,10,286,617,0,55,14,46,626,3
56,0,7,0,16,1,10,286,619,0,56,14,47,626,3
57,0,5,0,16,1,9,286,621,0,57,14,48,626,3
58,0,4,0,16,1,8,286,622,0,58,14,49,626,3
59,0,4,0,16,1,7,286,622,0,59,14,50,626,3
60,0,4,0,15,1,7,286,622,0,60,14,51,626,3
61,0,4,0,14,1,7,286,622,0,61,14,52,626,3
62,0,4,0,13,1,7,286,622,0,62,14,53,626,3
63,0,3,0,13,1,7,286,623,0,62,13,54,626,3
64,0,2,0,13,1,7,286,624,0,62,12,55,626,3
65,0,2,0,13,1,7,286,624,0,62,11,56,626,3
66,0,2,0,13,1,7,286,624,0,62,10,57,626,3
67,0,2,0,13,1,7,286,624,0,62,9,58,626,3
68,0,2,0,13,1,7,286,624,0,62,8,59,626,3
69,0,1,0,13,1,7,286,625,0,62,7,60,626,3
70,0,1,0,13,1,7,286,625,0,62,6,61,626,3
71,0,1,0,13,1,7,286,625,0,62,5,62,626,3
72,0,1,0,13,1,7,286,625,0,62,4,63,626,3
73,0,1,0,13,1,7,286,625,0,62,3,64,626,3
74,0,1,0,13,1,7,286,625,0,62,2,65,626,3
75,0,1,0,13,1,7,286,625,0,62,1,66,626,3
76,0,1,0,13,1,7,286,625,0,62,0,67,626,3
77,0,1,0,13,1,7,286,625,0,62,0,67,626,3
78,0,0,0,13,1,7,286,626,0,62,0,67,626,3
79,0,0,0,13,1,7,286,626,0,62,0,67,626,3
80,0,0,0,13,1,7,286,626,0,62,0,67,626,3
81,0,0,0,13,1,7,286,626,0,62,0,67,626,3
82,0,0,0,13,1,7,286,626,0,62,0,67,626,3
83,0,0,0,13,1,7,286,626,0,62,0,67,626,3
84,0,0,0,13,1,7,286,626,0,62,0,67,626,3
85,0,0,0,13,1,7,286,626,0,62,0,67,626,3
86,0,0,0,13,1,7,286,626,0,62,0,67,626,3
87,0,0,0,13,1,7,286,626,0,62,0,67,626,3
88,0,0,0,13,1,7,286,626,0,62,0,67,626,3
89,0,0,0,13,1,7,286,626,0,62,0,67,626,3
90,0,0,0,13,1,7,286,626,0,62,0,67,626,3
91,0,0,0,13,1,7,286,626,0,62,0,67,626,3
92,0,0,0,13,1,7,286,626,0,62,0,67,626,3
93,0,0,0,13,1,7,286,626,0,62,0,67,626,3
94,0,0,0,13,1,7,286,626,0,62,0,67,626,3
95,0,0,0,13,1,7,286,626,0,62,0,67,626,3
96,0,0,0,13,1,7,286,626,0,62,0,67,626,3
97,0,0,0,13,1,7,286,626,0,62,0,67,626,3
98,0,0,0,13,1,7,286,626,0,62,0,67,626,3
99,0,0,0,13,1,7,286,626,0,62,0,67,626,3
100,0,0,0,13,1,7,286,626,0,62,0,67,626,3
101,0,0,0,13,1,7,286,626,0,62,0,67,626,3
102,0,0,0,13,1,7,286,626,0,62,0,67,626,3
103,0,0,0,13,1,7,286,626,0,62,0,67,626,3
104,0,0,0,13,1,7,286,626,0,62,0,67,626,3
105,0,0,0,13,1,7,286,626,0,62,0,67,626,3
106,0,0,0,13,1,7,286,626,0,62,0,67,626,3
107,0,0,0,13,1,7,286,626,0,62,0,67,626,3
108,0,0,0,13,1,7,286,626,0,62,0,67,626,3
109,0,0,0,13,1,7,286,626,0,62,0,67,626,3
